Nível,Cód.,Município,Ano,,,,,,,,,
MU,1504505,Melgaço (PA),27654,Pessoas,27890,Pessoas,28121,Pessoas,29846,Pessoas,30080,Pessoas
MU,1504604,Mocajuba (PA),31136,Pessoas,31530,Pessoas,31917,Pessoas,28821,Pessoas,28903,Pessoas
MU,1504703,Moju (PA),82094,Pessoas,83182,Pessoas,84251,Pessoas,90795,Pessoas,91760,Pessoas
MU,1504752,Mojuí dos Campos (PA),16084,Pessoas,16184,Pessoas,16282,Pessoas,25312,Pessoas,25818,Pessoas
MU,1504802,Monte Alegre (PA),58032,Pessoas,58162,Pessoas,58289,Pessoas,63641,Pessoas,64002,Pessoas
MU,1504901,Muaná (PA),40349,Pessoas,40906,Pessoas,41454,Pessoas,48955,Pessoas,49648,Pessoas
MU,1504950,Nova Esperança do Piriá (PA),21368,Pessoas,21444,Pessoas,21519,Pessoas,21259,Pessoas,21304,Pessoas
MU,1504976,Nova Ipixuna (PA),16678,Pessoas,16854,Pessoas,17027,Pessoas,14417,Pessoas,14400,Pessoas
MU,1505007,Nova Timboteua (PA),15363,Pessoas,15506,Pessoas,15646,Pessoas,13204,Pessoas,13175,Pessoas
MU,1505031,Novo Progresso (PA),25762,Pessoas,25766,Pessoas,25769,Pessoas,36518,Pessoas,37054,Pessoas
MU,1505064,Novo Repartimento (PA),75919,Pessoas,77214,Pessoas,78488,Pessoas,63754,Pessoas,63796,Pessoas
MU,1505106,Óbidos (PA),52137,Pessoas,52306,Pessoas,52473,Pessoas,55271,Pessoas,55527,Pessoas
MU,1505205,Oeiras do Pará (PA),32512,Pessoas,32850,Pessoas,33182,Pessoas,36377,Pessoas,36734,Pessoas
MU,1505304,Oriximiná (PA),73096,Pessoas,74016,Pessoas,74921,Pessoas,72460,Pessoas,72889,Pessoas
MU,1505403,Ourém (PA),17842,Pessoas,17961,Pessoas,18079,Pessoas,18675,Pessoas,18783,Pessoas
MU,1505437,Ourilândia do Norte (PA),32832,Pessoas,33335,Pessoas,33831,Pessoas,34905,Pessoas,35252,Pessoas
MU,1505486,Pacajá (PA),47706,Pessoas,48414,Pessoas,49110,Pessoas,43594,Pessoas,43741,Pessoas
MU,1505494,Palestina do Pará (PA),7589,Pessoas,7582,Pessoas,7575,Pessoas,7086,Pessoas,7063,Pessoas
MU,1505502,Paragominas (PA),113145,Pessoas,114503,Pessoas,115838,Pessoas,112843,Pessoas,113498,Pessoas
MU,1505536,Parauapebas (PA),208273,Pessoas,213576,Pessoas,218787,Pessoas,298854,Pessoas,305771,Pessoas
MU,1505551,Pau D'Arco (PA),5483,Pessoas,5410,Pessoas,5339,Pessoas,7296,Pessoas,7354,Pessoas
MU,1505601,Peixe-Boi (PA),8077,Pessoas,8081,Pessoas,8084,Pessoas,8651,Pessoas,8686,Pessoas
MU,1505635,Piçarra (PA),12981,Pessoas,12979,Pessoas,12976,Pessoas,13341,Pessoas,13366,Pessoas
MU,1505650,Placas (PA),30982,Pessoas,31659,Pessoas,32325,Pessoas,18772,Pessoas,18510,Pessoas
MU,1505700,Ponta de Pedras (PA),31082,Pessoas,31549,Pessoas,32007,Pessoas,25767,Pessoas,25736,Pessoas
MU,1505809,Portel (PA),62043,Pessoas,62945,Pessoas,63831,Pessoas,66898,Pessoas,67580,Pessoas
MU,1505908,Porto de Moz (PA),41135,Pessoas,41801,Pessoas,42456,Pessoas,43673,Pessoas,44121,Pessoas
MU,1506005,Prainha (PA),29866,Pessoas,29846,Pessoas,29827,Pessoas,38318,Pessoas,38733,Pessoas
MU,1506104,Primavera (PA),10825,Pessoas,10857,Pessoas,10889,Pessoas,11332,Pessoas,11379,Pessoas
MU,1506112,Quatipuru (PA),13608,Pessoas,13702,Pessoas,13794,Pessoas,11870,Pessoas,11838,Pessoas
MU,1506138,Redenção (PA),84787,Pessoas,85563,Pessoas,86326,Pessoas,91947,Pessoas,92694,Pessoas
MU,1506161,Rio Maria (PA),18193,Pessoas,18201,Pessoas,18208,Pessoas,19129,Pessoas,19190,Pessoas
MU,1506187,Rondon do Pará (PA),52357,Pessoas,52803,Pessoas,53242,Pessoas,56593,Pessoas,57031,Pessoas
MU,1506195,Rurópolis (PA),50510,Pessoas,51500,Pessoas,52473,Pessoas,37360,Pessoas,37198,Pessoas
MU,1506203,Salinópolis (PA),40675,Pessoas,40922,Pessoas,41164,Pessoas,48168,Pessoas,48663,Pessoas
MU,1506302,Salvaterra (PA),23752,Pessoas,24075,Pessoas,24392,Pessoas,25441,Pessoas,25687,Pessoas
MU,1506351,Santa Bárbara do Pará (PA),21079,Pessoas,21449,Pessoas,21811,Pessoas,22288,Pessoas,22530,Pessoas
MU,1506401,Santa Cruz do Arari (PA),10128,Pessoas,10314,Pessoas,10496,Pessoas,7654,Pessoas,7626,Pessoas
MU,1506500,Santa Izabel do Pará (PA),70801,Pessoas,71837,Pessoas,72856,Pessoas,78317,Pessoas,79195,Pessoas
MU,1506559,Santa Luzia do Pará (PA),19848,Pessoas,19843,Pessoas,19839,Pessoas,21217,Pessoas,21295,Pessoas
MU,1506583,Santa Maria das Barreiras (PA),21449,Pessoas,21850,Pessoas,22244,Pessoas,17079,Pessoas,17065,Pessoas
MU,1506609,Santa Maria do Pará (PA),24861,Pessoas,24995,Pessoas,25127,Pessoas,25696,Pessoas,25815,Pessoas
MU,1506708,Santana do Araguaia (PA),72817,Pessoas,74419,Pessoas,75995,Pessoas,31683,Pessoas,30455,Pessoas
MU,1506807,Santarém (PA),304589,Pessoas,306480,Pessoas,308339,Pessoas,357311,Pessoas,360871,Pessoas
MU,1506906,Santarém Novo (PA),6709,Pessoas,6753,Pessoas,6796,Pessoas,6348,Pessoas,6355,Pessoas
MU,1507003,Santo Antônio do Tauá (PA),31482,Pessoas,31918,Pessoas,32346,Pessoas,29134,Pessoas,29234,Pessoas
MU,1507102,São Caetano de Odivelas (PA),18050,Pessoas,18129,Pessoas,18207,Pessoas,17248,Pessoas,17258,Pessoas
MU,1507151,São Domingos do Araguaia (PA),25557,Pessoas,25753,Pessoas,25945,Pessoas,21638,Pessoas,21555,Pessoas
MU,1507201,São Domingos do Capim (PA),31989,Pessoas,32139,Pessoas,32285,Pessoas,32449,Pessoas,32554,Pessoas
MU,1507300,São Félix do Xingu (PA),128481,Pessoas,132138,Pessoas,135732,Pessoas,65957,Pessoas,64651,Pessoas
MU,1507409,São Francisco do Pará (PA),15882,Pessoas,15930,Pessoas,15978,Pessoas,15418,Pessoas,15429,Pessoas
MU,1507458,São Geraldo do Araguaia (PA),24847,Pessoas,24705,Pessoas,24566,Pessoas,24978,Pessoas,24929,Pessoas
MU,1507466,São João da Ponta (PA),6139,Pessoas,6217,Pessoas,6294,Pessoas,4509,Pessoas,4470,Pessoas
MU,1507474,São João de Pirabas (PA),23045,Pessoas,23244,Pessoas,23440,Pessoas,21447,Pessoas,21477,Pessoas
MU,1507508,São João do Araguaia (PA),13996,Pessoas,14051,Pessoas,14105,Pessoas,14246,Pessoas,14293,Pessoas
MU,1507607,São Miguel do Guamá (PA),58986,Pessoas,59632,Pessoas,60268,Pessoas,55798,Pessoas,55970,Pessoas
MU,1507706,São Sebastião da Boa Vista (PA),26640,Pessoas,26974,Pessoas,27302,Pessoas,27441,Pessoas,27651,Pessoas
MU,1507755,Sapucaia (PA),5930,Pessoas,6009,Pessoas,6088,Pessoas,6160,Pessoas,6212,Pessoas
MU,1507805,Senador José Porfírio (PA),11658,Pessoas,11480,Pessoas,11305,Pessoas,24441,Pessoas,24989,Pessoas
MU,1507904,Soure (PA),25374,Pessoas,25565,Pessoas,25752,Pessoas,25218,Pessoas,25315,Pessoas
MU,1507953,Tailândia (PA),106339,Pessoas,108969,Pessoas,111554,Pessoas,75526,Pessoas,75290,Pessoas
MU,1507961,Terra Alta (PA),11720,Pessoas,11847,Pessoas,11971,Pessoas,10815,Pessoas,10837,Pessoas
MU,1507979,Terra Santa (PA),18769,Pessoas,18917,Pessoas,19063,Pessoas,19667,Pessoas,19792,Pessoas
MU,1508001,Tomé-Açu (PA),63447,Pessoas,64030,Pessoas,64604,Pessoas,72326,Pessoas,73058,Pessoas
MU,1508035,Tracuateua (PA),30959,Pessoas,31257,Pessoas,31549,Pessoas,30373,Pessoas,30494,Pessoas
MU,1508050,Trairão (PA),18989,Pessoas,19168,Pessoas,19344,Pessoas,15619,Pessoas,15550,Pessoas
MU,1508084,Tucumã (PA),39602,Pessoas,40136,Pessoas,40661,Pessoas,42480,Pessoas,42883,Pessoas
MU,1508100,Tucuruí (PA),113659,Pessoas,115144,Pessoas,116605,Pessoas,96238,Pessoas,96119,Pessoas
MU,1508126,Ulianópolis (PA),59210,Pessoas,60761,Pessoas,62286,Pessoas,39576,Pessoas,39360,Pessoas
MU,1508159,Uruará (PA),45476,Pessoas,45435,Pessoas,45395,Pessoas,45939,Pessoas,45962,Pessoas
MU,1508209,Vigia (PA),53686,Pessoas,54172,Pessoas,54650,Pessoas,53806,Pessoas,54062,Pessoas
MU,1508308,Viseu (PA),61403,Pessoas,61751,Pessoas,62093,Pessoas,61970,Pessoas,62189,Pessoas
MU,1508357,Vitória do Xingu (PA),15134,Pessoas,15279,Pessoas,15421,Pessoas,16414,Pessoas,16552,Pessoas
MU,1508407,Xinguara (PA),44751,Pessoas,45086,Pessoas,45416,Pessoas,56999,Pessoas,57768,Pessoas
MU,1600055,Serra do Navio (AP),5397,Pessoas,5488,Pessoas,5577,Pessoas,4986,Pessoas,5003,Pessoas
MU,1600105,Amapá (AP),9109,Pessoas,9187,Pessoas,9265,Pessoas,8434,Pessoas,8440,Pessoas
MU,1600154,Pedra Branca do Amapari (AP),16502,Pessoas,17067,Pessoas,17625,Pessoas,13798,Pessoas,13888,Pessoas
MU,1600204,Calçoene (AP),11117,Pessoas,11306,Pessoas,11493,Pessoas,11391,Pessoas,11461,Pessoas
MU,1600212,Cutias (AP),5983,Pessoas,6101,Pessoas,6217,Pessoas,4725,Pessoas,4723,Pessoas
MU,1600238,Ferreira Gomes (AP),7780,Pessoas,7967,Pessoas,8151,Pessoas,7145,Pessoas,7184,Pessoas
MU,1600253,Itaubal (AP),5503,Pessoas,5617,Pessoas,5730,Pessoas,6043,Pessoas,6097,Pessoas
MU,1600279,Laranjal do Jari (AP),50410,Pessoas,51362,Pessoas,52302,Pessoas,37969,Pessoas,37872,Pessoas
MU,1600303,Macapá (AP),503327,Pessoas,512902,Pessoas,522357,Pessoas,487200,Pessoas,489676,Pessoas
MU,1600402,Mazagão (AP),21632,Pessoas,22053,Pessoas,22468,Pessoas,23575,Pessoas,23773,Pessoas
MU,1600501,Oiapoque (AP),27270,Pessoas,27906,Pessoas,28534,Pessoas,30481,Pessoas,30786,Pessoas
MU,1600535,Porto Grande (AP),21971,Pessoas,22452,Pessoas,22927,Pessoas,18988,Pessoas,19048,Pessoas
MU,1600550,Pracuúba (AP),5120,Pessoas,5246,Pessoas,5370,Pessoas,4042,Pessoas,4048,Pessoas
MU,1600600,Santana (AP),121364,Pessoas,123096,Pessoas,124808,Pessoas,118353,Pessoas,118803,Pessoas
MU,1600709,Tartarugalzinho (AP),17315,Pessoas,17769,Pessoas,18217,Pessoas,13785,Pessoas,13816,Pessoas
MU,1600808,Vitória do Jari (AP),15931,Pessoas,16254,Pessoas,16572,Pessoas,11922,Pessoas,11899,Pessoas
MU,1700251,Abreulândia (TO),2579,Pessoas,2594,Pessoas,2609,Pessoas,2668,Pessoas,2682,Pessoas
MU,1700301,Aguiarnópolis (TO),6733,Pessoas,6892,Pessoas,7049,Pessoas,4537,Pessoas,4502,Pessoas
MU,1700350,Aliança do Tocantins (TO),5390,Pessoas,5346,Pessoas,5303,Pessoas,5222,Pessoas,5196,Pessoas
MU,1700400,Almas (TO),7055,Pessoas,6979,Pessoas,6905,Pessoas,6542,Pessoas,6483,Pessoas
MU,1700707,Alvorada (TO),8412,Pessoas,8396,Pessoas,8381,Pessoas,9094,Pessoas,9128,Pessoas
MU,1701002,Ananás (TO),9549,Pessoas,9492,Pessoas,9435,Pessoas,10662,Pessoas,10700,Pessoas
MU,1701051,Angico (TO),3433,Pessoas,3454,Pessoas,3475,Pessoas,2918,Pessoas,2903,Pessoas
MU,1701101,Aparecida do Rio Negro (TO),4795,Pessoas,4848,Pessoas,4901,Pessoas,5067,Pessoas,5110,Pessoas
MU,1701309,Aragominas (TO),5758,Pessoas,5731,Pessoas,5705,Pessoas,5360,Pessoas,5330,Pessoas
MU,1701903,Araguacema (TO),7086,Pessoas,7155,Pessoas,7223,Pessoas,6039,Pessoas,6022,Pessoas
MU,1702000,Araguaçu (TO),8517,Pessoas,8467,Pessoas,8418,Pessoas,8273,Pessoas,8242,Pessoas
MU,1702109,Araguaína (TO),180470,Pessoas,183381,Pessoas,186245,Pessoas,181493,Pessoas,183024,Pessoas
MU,1702158,Araguanã (TO),5729,Pessoas,5793,Pessoas,5856,Pessoas,4338,Pessoas,4300,Pessoas
MU,1702208,Araguatins (TO),35761,Pessoas,36170,Pessoas,36573,Pessoas,33205,Pessoas,33286,Pessoas
MU,1702307,Arapoema (TO),6643,Pessoas,6616,Pessoas,6590,Pessoas,5553,Pessoas,5488,Pessoas
MU,1702406,Arraias (TO),10567,Pessoas,10534,Pessoas,10502,Pessoas,10522,Pessoas,10511,Pessoas
MU,1702554,Augustinópolis (TO),18412,Pessoas,18643,Pessoas,18870,Pessoas,18128,Pessoas,18237,Pessoas
MU,1702703,Aurora do Tocantins (TO),3757,Pessoas,3783,Pessoas,3809,Pessoas,3420,Pessoas,3418,Pessoas
MU,1702901,Axixá do Tocantins (TO),9756,Pessoas,9787,Pessoas,9817,Pessoas,10663,Pessoas,10732,Pessoas
MU,1703008,Babaçulândia (TO),10664,Pessoas,10666,Pessoas,10668,Pessoas,7779,Pessoas,7636,Pessoas
MU,1703057,Bandeirantes do Tocantins (TO),3553,Pessoas,3592,Pessoas,3631,Pessoas,3534,Pessoas,3555,Pessoas
MU,1703073,Barra do Ouro (TO),4591,Pessoas,4632,Pessoas,4673,Pessoas,4641,Pessoas,4667,Pessoas
MU,1703107,Barrolândia (TO),5632,Pessoas,5651,Pessoas,5669,Pessoas,4915,Pessoas,4890,Pessoas
MU,1703206,Bernardo Sayão (TO),4459,Pessoas,4448,Pessoas,4439,Pessoas,4316,Pessoas,4307,Pessoas
MU,1703305,Bom Jesus do Tocantins (TO),4894,Pessoas,5008,Pessoas,5120,Pessoas,4181,Pessoas,4201,Pessoas
MU,1703602,Brasilândia do Tocantins (TO),2201,Pessoas,2211,Pessoas,2221,Pessoas,2016,Pessoas,2013,Pessoas
MU,1703701,Brejinho de Nazaré (TO),5497,Pessoas,5519,Pessoas,5540,Pessoas,4796,Pessoas,4774,Pessoas
MU,1703800,Buriti do Tocantins (TO),11348,Pessoas,11497,Pessoas,11644,Pessoas,10654,Pessoas,10696,Pessoas
MU,1703826,Cachoeirinha (TO),2275,Pessoas,2284,Pessoas,2293,Pessoas,1991,Pessoas,1982,Pessoas
MU,1703842,Campos Lindos (TO),10116,Pessoas,10312,Pessoas,10505,Pessoas,8951,Pessoas,8990,Pessoas
MU,1703867,Cariri do Tocantins (TO),4382,Pessoas,4441,Pessoas,4499,Pessoas,4147,Pessoas,4166,Pessoas
MU,1703883,Carmolândia (TO),2580,Pessoas,2603,Pessoas,2627,Pessoas,2246,Pessoas,2242,Pessoas
MU,1703891,Carrasco Bonito (TO),4095,Pessoas,4130,Pessoas,4165,Pessoas,3362,Pessoas,3344,Pessoas
MU,1703909,Caseara (TO),5369,Pessoas,5442,Pessoas,5514,Pessoas,5009,Pessoas,5028,Pessoas
MU,1704105,Centenário (TO),2905,Pessoas,2936,Pessoas,2966,Pessoas,2135,Pessoas,2111,Pessoas
MU,1704600,Chapada de Areia (TO),1406,Pessoas,1410,Pessoas,1415,Pessoas,1563,Pessoas,1574,Pessoas
MU,1705102,Chapada da Natividade (TO),3333,Pessoas,3331,Pessoas,3330,Pessoas,3182,Pessoas,3176,Pessoas
MU,1705508,Colinas do Tocantins (TO),35424,Pessoas,35851,Pessoas,36271,Pessoas,35957,Pessoas,36209,Pessoas
MU,1705557,Combinado (TO),4852,Pessoas,4861,Pessoas,4870,Pessoas,4896,Pessoas,4906,Pessoas
MU,1705607,Conceição do Tocantins (TO),4105,Pessoas,4087,Pessoas,4070,Pessoas,3956,Pessoas,3942,Pessoas
MU,1706001,Couto Magalhães (TO),5588,Pessoas,5639,Pessoas,5690,Pessoas,5515,Pessoas,5540,Pessoas
MU,1706100,Cristalândia (TO),7289,Pessoas,7278,Pessoas,7268,Pessoas,6437,Pessoas,6392,Pessoas
MU,1706258,Crixás do Tocantins (TO),1722,Pessoas,1735,Pessoas,1749,Pessoas,1499,Pessoas,1494,Pessoas
MU,1706506,Darcinópolis (TO),6097,Pessoas,6174,Pessoas,6250,Pessoas,6054,Pessoas,6093,Pessoas
MU,1707009,Dianópolis (TO),22139,Pessoas,22424,Pessoas,22704,Pessoas,18031,Pessoas,17966,Pessoas
MU,1707108,Divinópolis do Tocantins (TO),6900,Pessoas,6943,Pessoas,6986,Pessoas,7297,Pessoas,7343,Pessoas
MU,1707207,Dois Irmãos do Tocantins (TO),7198,Pessoas,7185,Pessoas,7173,Pessoas,6395,Pessoas,6352,Pessoas
MU,1707306,Dueré (TO),4686,Pessoas,4686,Pessoas,4686,Pessoas,4321,Pessoas,4304,Pessoas
MU,1707405,Esperantina (TO),10996,Pessoas,11139,Pessoas,11280,Pessoas,7493,Pessoas,7385,Pessoas
MU,1707553,Fátima (TO),3835,Pessoas,3830,Pessoas,3824,Pessoas,3520,Pessoas,3503,Pessoas
MU,1707652,Figueirópolis (TO),5263,Pessoas,5243,Pessoas,5222,Pessoas,5336,Pessoas,5334,Pessoas
MU,1707702,Filadélfia (TO),8856,Pessoas,8874,Pessoas,8892,Pessoas,7823,Pessoas,7784,Pessoas
MU,1708205,Formoso do Araguaia (TO),18440,Pessoas,18399,Pessoas,18358,Pessoas,19428,Pessoas,19473,Pessoas
MU,1708254,Tabocão (TO),2589,Pessoas,2602,Pessoas,2615,Pessoas,3676,Pessoas,3741,Pessoas
MU,1708304,Goianorte (TO),5123,Pessoas,5130,Pessoas,5136,Pessoas,4840,Pessoas,4832,Pessoas
MU,1709005,Goiatins (TO),13019,Pessoas,13095,Pessoas,13169,Pessoas,12816,Pessoas,12851,Pessoas
MU,1709302,Guaraí (TO),25923,Pessoas,26165,Pessoas,26403,Pessoas,25681,Pessoas,25831,Pessoas
MU,1709500,Gurupi (TO),86647,Pessoas,87545,Pessoas,88428,Pessoas,89574,Pessoas,90209,Pessoas
MU,1709807,Ipueiras (TO),2015,Pessoas,2052,Pessoas,2088,Pessoas,1627,Pessoas,1626,Pessoas
MU,1710508,Itacajá (TO),7433,Pessoas,7452,Pessoas,7471,Pessoas,6969,Pessoas,6959,Pessoas
MU,1710706,Itaguatins (TO),5864,Pessoas,5832,Pessoas,5801,Pessoas,5206,Pessoas,5160,Pessoas
MU,1710904,Itapiratins (TO),3777,Pessoas,3795,Pessoas,3814,Pessoas,3679,Pessoas,3685,Pessoas
MU,1711100,Itaporã do Tocantins (TO),2427,Pessoas,2420,Pessoas,2412,Pessoas,2464,Pessoas,2464,Pessoas
MU,1711506,Jaú do Tocantins (TO),3849,Pessoas,3878,Pessoas,3906,Pessoas,3403,Pessoas,3396,Pessoas
MU,1711803,Juarina (TO),2193,Pessoas,2184,Pessoas,2174,Pessoas,2305,Pessoas,2308,Pessoas
MU,1711902,Lagoa da Confusão (TO),13357,Pessoas,13676,Pessoas,13989,Pessoas,16312,Pessoas,16629,Pessoas
MU,1711951,Lagoa do Tocantins (TO),4316,Pessoas,4393,Pessoas,4470,Pessoas,3610,Pessoas,3613,Pessoas
MU,1712009,Lajeado (TO),3134,Pessoas,3167,Pessoas,3199,Pessoas,3520,Pessoas,3559,Pessoas
MU,1712157,Lavandeira (TO),1923,Pessoas,1954,Pessoas,1984,Pessoas,1673,Pessoas,1676,Pessoas
MU,1712405,Lizarda (TO),3740,Pessoas,3733,Pessoas,3727,Pessoas,2991,Pessoas,2950,Pessoas
MU,1712454,Luzinópolis (TO),3108,Pessoas,3154,Pessoas,3200,Pessoas,2803,Pessoas,2811,Pessoas
MU,1712504,Marianópolis do Tocantins (TO),5175,Pessoas,5254,Pessoas,5332,Pessoas,4772,Pessoas,4793,Pessoas
MU,1712702,Mateiros (TO),2684,Pessoas,2729,Pessoas,2773,Pessoas,2888,Pessoas,2922,Pessoas
MU,1712801,Maurilândia do Tocantins (TO),3426,Pessoas,3448,Pessoas,3470,Pessoas,3171,Pessoas,3171,Pessoas
MU,1713205,Miracema do Tocantins (TO),18248,Pessoas,17936,Pessoas,17628,Pessoas,18787,Pessoas,18679,Pessoas
MU,1713304,Miranorte (TO),13434,Pessoas,13493,Pessoas,13551,Pessoas,13056,Pessoas,13073,Pessoas
MU,1713601,Monte do Carmo (TO),7947,Pessoas,8066,Pessoas,8182,Pessoas,5722,Pessoas,5667,Pessoas
MU,1713700,Monte Santo do Tocantins (TO),2279,Pessoas,2295,Pessoas,2311,Pessoas,2500,Pessoas,2521,Pessoas
MU,1713809,Palmeiras do Tocantins (TO),6658,Pessoas,6745,Pessoas,6830,Pessoas,4897,Pessoas,4850,Pessoas
MU,1713957,Muricilândia (TO),3551,Pessoas,3587,Pessoas,3623,Pessoas,3485,Pessoas,3501,Pessoas
MU,1714203,Natividade (TO),9244,Pessoas,9250,Pessoas,9256,Pessoas,8961,Pessoas,8956,Pessoas
MU,1714302,Nazaré (TO),3898,Pessoas,3834,Pessoas,3772,Pessoas,4660,Pessoas,4672,Pessoas
MU,1714880,Nova Olinda (TO),11819,Pessoas,11917,Pessoas,12014,Pessoas,10609,Pessoas,10600,Pessoas
MU,1715002,Nova Rosalândia (TO),4260,Pessoas,4304,Pessoas,4348,Pessoas,3403,Pessoas,3382,Pessoas
MU,1715101,Novo Acordo (TO),4342,Pessoas,4397,Pessoas,4450,Pessoas,4102,Pessoas,4118,Pessoas
MU,1715150,Novo Alegre (TO),2332,Pessoas,2332,Pessoas,2332,Pessoas,1841,Pessoas,1817,Pessoas
MU,1715259,Novo Jardim (TO),2722,Pessoas,2745,Pessoas,2768,Pessoas,2263,Pessoas,2251,Pessoas
MU,1715507,Oliveira de Fátima (TO),1112,Pessoas,1118,Pessoas,1124,Pessoas,1211,Pessoas,1220,Pessoas
MU,1715705,Palmeirante (TO),6026,Pessoas,6131,Pessoas,6234,Pessoas,4909,Pessoas,4905,Pessoas
MU,1715754,Palmeirópolis (TO),7659,Pessoas,7676,Pessoas,7694,Pessoas,7119,Pessoas,7104,Pessoas
MU,1716109,Paraíso do Tocantins (TO),51252,Pessoas,51891,Pessoas,52521,Pessoas,55164,Pessoas,55704,Pessoas
MU,1716208,Paranã (TO),10449,Pessoas,10437,Pessoas,10426,Pessoas,10854,Pessoas,10877,Pessoas
MU,1716307,Pau D'Arco (TO),4849,Pessoas,4867,Pessoas,4885,Pessoas,4085,Pessoas,4057,Pessoas
MU,1716505,Pedro Afonso (TO),13578,Pessoas,13773,Pessoas,13964,Pessoas,14731,Pessoas,14895,Pessoas
MU,1716604,Peixe (TO),11749,Pessoas,11873,Pessoas,11996,Pessoas,9438,Pessoas,9384,Pessoas
MU,1716653,Pequizeiro (TO),5477,Pessoas,5512,Pessoas,5546,Pessoas,5038,Pessoas,5035,Pessoas
MU,1716703,Colméia (TO),8205,Pessoas,8141,Pessoas,8078,Pessoas,9158,Pessoas,9155,Pessoas
MU,1717008,Pindorama do Tocantins (TO),4447,Pessoas,4430,Pessoas,4414,Pessoas,4596,Pessoas,4599,Pessoas
MU,1717206,Piraquê (TO),3028,Pessoas,3033,Pessoas,3038,Pessoas,2265,Pessoas,2229,Pessoas
MU,1717503,Pium (TO),7654,Pessoas,7743,Pessoas,7830,Pessoas,7375,Pessoas,7408,Pessoas
MU,1717800,Ponte Alta do Bom Jesus (TO),4596,Pessoas,4591,Pessoas,4586,Pessoas,4295,Pessoas,4280,Pessoas
MU,1717909,Ponte Alta do Tocantins (TO),8039,Pessoas,8116,Pessoas,8192,Pessoas,7842,Pessoas,7874,Pessoas
MU,1718006,Porto Alegre do Tocantins (TO),3139,Pessoas,3170,Pessoas,3200,Pessoas,2953,Pessoas,2960,Pessoas
MU,1718204,Porto Nacional (TO),53010,Pessoas,53316,Pessoas,53618,Pessoas,68555,Pessoas,69551,Pessoas
MU,1718303,Praia Norte (TO),8432,Pessoas,8498,Pessoas,8563,Pessoas,9460,Pessoas,9552,Pessoas
MU,1718402,Presidente Kennedy (TO),3684,Pessoas,3676,Pessoas,3668,Pessoas,3051,Pessoas,3016,Pessoas
MU,1718451,Pugmil (TO),2688,Pessoas,2717,Pessoas,2746,Pessoas,2231,Pessoas,2223,Pessoas
MU,1718501,Recursolândia (TO),4293,Pessoas,4342,Pessoas,4389,Pessoas,3471,Pessoas,3454,Pessoas
MU,1718550,Riachinho (TO),4645,Pessoas,4684,Pessoas,4723,Pessoas,4039,Pessoas,4029,Pessoas
MU,1718659,Rio da Conceição (TO),2130,Pessoas,2171,Pessoas,2211,Pessoas,1822,Pessoas,1827,Pessoas
MU,1718709,Rio dos Bois (TO),2834,Pessoas,2856,Pessoas,2879,Pessoas,2833,Pessoas,2845,Pessoas
MU,1718758,Rio Sono (TO),6478,Pessoas,6488,Pessoas,6498,Pessoas,4798,Pessoas,4718,Pessoas
MU,1718808,Sampaio (TO),4711,Pessoas,4794,Pessoas,4876,Pessoas,4372,Pessoas,4397,Pessoas
MU,1718840,Sandolândia (TO),3375,Pessoas,3373,Pessoas,3371,Pessoas,3873,Pessoas,3900,Pessoas
MU,1718865,Santa Fé do Araguaia (TO),7512,Pessoas,7595,Pessoas,7678,Pessoas,7489,Pessoas,7533,Pessoas
MU,1718881,Santa Maria do Tocantins (TO),3434,Pessoas,3486,Pessoas,3537,Pessoas,2726,Pessoas,2716,Pessoas
MU,1718899,Santa Rita do Tocantins (TO),2365,Pessoas,2386,Pessoas,2407,Pessoas,2291,Pessoas,2299,Pessoas
MU,1718907,Santa Rosa do Tocantins (TO),4829,Pessoas,4846,Pessoas,4864,Pessoas,4789,Pessoas,4799,Pessoas
MU,1719004,Santa Tereza do Tocantins (TO),2866,Pessoas,2897,Pessoas,2928,Pessoas,2889,Pessoas,2907,Pessoas
MU,1720002,Santa Terezinha do Tocantins (TO),2529,Pessoas,2530,Pessoas,2530,Pessoas,2463,Pessoas,2461,Pessoas
MU,1720101,São Bento do Tocantins (TO),5324,Pessoas,5391,Pessoas,5457,Pessoas,5936,Pessoas,6004,Pessoas
MU,1720150,São Félix do Tocantins (TO),1585,Pessoas,1598,Pessoas,1610,Pessoas,1875,Pessoas,1897,Pessoas
MU,1720200,São Miguel do Tocantins (TO),12139,Pessoas,12294,Pessoas,12445,Pessoas,13939,Pessoas,14116,Pessoas
MU,1720259,São Salvador do Tocantins (TO),3082,Pessoas,3094,Pessoas,3106,Pessoas,2385,Pessoas,2356,Pessoas
MU,1720309,São Sebastião do Tocantins (TO),4805,Pessoas,4852,Pessoas,4898,Pessoas,4189,Pessoas,4182,Pessoas
MU,1720499,São Valério (TO),3960,Pessoas,3904,Pessoas,3848,Pessoas,4547,Pessoas,4554,Pessoas
MU,1720655,Silvanópolis (TO),5403,Pessoas,5428,Pessoas,5452,Pessoas,5252,Pessoas,5259,Pessoas
MU,1720804,Sítio Novo do Tocantins (TO),9029,Pessoas,8997,Pessoas,8965,Pessoas,11334,Pessoas,11446,Pessoas
MU,1720853,Sucupira (TO),1966,Pessoas,1986,Pessoas,2007,Pessoas,1599,Pessoas,1591,Pessoas
MU,1720903,Taguatinga (TO),16683,Pessoas,16825,Pessoas,16966,Pessoas,14247,Pessoas,14199,Pessoas
